filename,genre,author,author_id,title,date_raw,year,decade
modern_goldsmith_19010316s03000.tei,Économie,author_12054,author_12054,,1790,1790,1789-1802
modern_goldsmith_19010317s00300.tei,Économie,author_12088,author_12088,,1790,1790,1789-1802
modern_goldsmith_19010317s00600.tei,Économie,author_11971,author_11971,,1790,1790,1789-1802
modern_goldsmith_19010317s00700.tei,Belles-Lettres,Henri Grégoire (1750-1831),author_06478,,1790,1790,1789-1802
modern_goldsmith_19010317s00800.tei,Belles-Lettres,Charles-Maurice de Talleyrand-Périgord (1754-1838),author_09923,,1790,1790,1789-1802
modern_goldsmith_19010318s00100.tei,Économie,author_12012,author_12012,,1790,1790,1789-1802
modern_goldsmith_19010318s00400.tei,Économie,"Mosneron de Launay, Jean-Baptiste (1738-1830)",author_08467,,1790,1790,1789-1802
modern_goldsmith_19010318s00500.tei,Économie,"Louis-Antoine Thomassin Peinier (comte de, 1731-1809)",author_08778,,1790,1790,1789-1802
modern_goldsmith_19010318s00600.tei,Économie,Jean-Antoine-Nicolas de Caritat marquis de Condorcet (1743-1794),author_00515,,1790,1790,1789-1802
modern_goldsmith_19010318s00800.tei,Économie,"Gagon, Marie-Toussaint (1736-1806)",author_06173,,1790,1790,1789-1802
modern_goldsmith_19010318s01000.tei,Économie,author_11953,author_11953,,1790,1790,1789-1802
modern_goldsmith_19010318s01100.tei,Économie,author_11962,author_11962,,1790,1790,1789-1802
modern_goldsmith_19010318s01200.tei,Économie,author_12075,author_12075,,1790,1790,1789-1802
modern_goldsmith_19010318s01300.tei,Économie,author_12090,author_12090,,1790,1790,1789-1802
modern_goldsmith_19010318s01400.tei,Économie,author_10641,author_11901,,1790,1790,1789-1802
modern_goldsmith_19010318s01700.tei,Belles-Lettres,author_11889,author_11889,,1790,1790,1789-1802
modern_goldsmith_19010318s01800.tei,Jurisprudence,author_12086,author_12086,,1789,1789,1789-1802
modern_goldsmith_19010318s02000.tei,Belles-Lettres,author_11890,author_11890,,1790,1790,1789-1802
modern_goldsmith_19010318s02100.tei,Économie,author_12074,author_12074,,1790,1790,1789-1802
modern_goldsmith_19010318s02300.tei,Économie,"Bart, Jean (1650-1702)",author_06833,,1790,1790,1789-1802
modern_goldsmith_19010318s02500.tei,Économie,author_11955,author_11955,,1790,1790,1789-1802
modern_goldsmith_19010318s02600.tei,Économie,Florentine de Launay,author_07324,,1790,1790,1789-1802
modern_goldsmith_19010318s02700.tei,Belles-Lettres,Emmanuel-Joseph Sieyès (1748-1836),author_02117,,1790,1790,1789-1802
modern_goldsmith_19010318s02901.tei,Histoire,Jacques-Pierre Brissot de Warville (1754-1793),author_04352,,1791,1791,1789-1802
modern_goldsmith_19010318s02902.tei,Histoire,Jacques-Pierre Brissot de Warville (1754-1793),author_04352,,1791,1791,1789-1802
modern_goldsmith_19010318s02903.tei,Histoire,Jacques-Pierre Brissot de Warville (1754-1793),author_04352,,1791,1791,1789-1802
modern_goldsmith_19010319s00400.tei,Économie,author_12261,author_12261,,1791,1791,1789-1802
modern_goldsmith_19010320s00200.tei,Économie,Pierre-Augustin Caron de Beaumarchais (1732-1799),author_00187,,1791,1791,1789-1802
modern_goldsmith_19010320s00400.tei,Économie,Bertrand Barère de Vieuzac (1755-1841),author_03769,,1791,1791,1789-1802
modern_goldsmith_19010320s00800.tei,Économie,author_03490,author_03490,,1791,1791,1789-1802
modern_goldsmith_19010321s00100.tei,Économie,Gabrielle-Suzanne de Villeneuve (1695?-1755),author_02218,,1791,1791,1789-1802
modern_goldsmith_19010321s00300.tei,Économie,"Le Clerc, Charles-Guillaume (1723-1794)",author_07499,,1791,1791,1789-1802
modern_goldsmith_19010322s00200.tei,Économie,Jean-Jacques Duval d' Eprémesnil (1745-1794),author_05812,,1791,1791,1789-1802
modern_goldsmith_19010322s00500.tei,Jurisprudence,author_06721,author_06721,,1789,1789,1789-1802
modern_goldsmith_19010322s00600.tei,Économie,"Gouttes, Jean-Louis (1739-1794)",author_06450,,1791,1791,1789-1802
modern_goldsmith_19010323s00400.tei,Belles-Lettres,Jacques-Pierre Brissot de Warville (1754-1793),author_04352,,1791,1791,1789-1802
modern_goldsmith_19010323s01000.tei,Économie,"Lemaire, Antoine-François 1758-18..",author_07417,,1791,1791,1789-1802
modern_goldsmith_19010324s00100.tei,Économie,Julien Bernard Dorothée de Mazade Percin (1750-1823),author_08141,,1792,1792,1789-1802
modern_goldsmith_19010324s00200.tei,Belles-Lettres,"Roland de La Platière, Jean-Marie (1734-1793)",author_09386,,1792,1792,1789-1802
modern_goldsmith_19010324s00801.tei,Économie,Philibert-Charles-Marie Varenne de Fenille (1730-1794),author_10106,,1792,1792,1789-1802
modern_goldsmith_19010325s00400.tei,Économie,author_05328,author_05328,,1792,1792,1789-1802
modern_goldsmith_19010325s00700.tei,Économie,"Massey, Pierre Vast Vite (député de la Somme)",author_08064,,1792,1792,1789-1802
modern_goldsmith_19010325s00900.tei,Économie,Antoine-Jean-Thomas Bonnemain (1756-1807),author_04198,,1792,1792,1789-1802
modern_goldsmith_19010325s01000.tei,Économie,Jean Adrien Queslin (1754-1821),author_09169,,1792,1792,1789-1802
modern_goldsmith_19010325s01500.tei,Économie,"Maréchal, R. (17..-17.. ; auteur d'ouvrages sur les finances)",author_07962,,1792,1792,1789-1802
modern_goldsmith_19010325s01600.tei,Économie,Louis-Philippe Pottin de Vauvineux (1739-1832),author_09081,,1792,1792,1789-1802
modern_goldsmith_19010326s00200.tei,Économie,"Marsillac, Jean (1755-18..)",author_08032,,1792,1792,1789-1802
modern_goldsmith_19010326s00300.tei,Belles-Lettres,Benjamin-Sigismond Frossard (1754-1830),author_06144,,1792,1792,1789-1802
modern_goldsmith_19010326s00600.tei,Économie,Jean-Marie Roland de La Platière (1734-1793),author_09386,,1792,1792,1789-1802
modern_goldsmith_19010327s00101.tei,Histoire,author_03495,author_03495,,1793,1793,1789-1802
modern_goldsmith_19010327s00102.tei,Histoire,author_03495,author_03495,,1793,1793,1789-1802
modern_goldsmith_19010328s00700.tei,Philosophie,François Soulès (1748-1809),author_09835,,1793,1793,1789-1802
modern_goldsmith_19010329s00500.tei,Histoire,Pierre-François Page (1764-1805),author_08671,,1793,1793,1789-1802
modern_goldsmith_19010330s00700.tei,Belles-Lettres,Armand Guy Kersaint (1742-1793),author_06897,,1793,1793,1789-1802
modern_goldsmith_19010330s01200.tei,Économie,"Montgaillard, Jean-Gabriel-Maurice Rocques (1761-1841 ; comte de)",author_08397,,1794,1794,1789-1802
modern_goldsmith_19010330s02400.tei,Arts et métiers,"Monge, Gaspard (1746-1818)",author_08347,,1794,1794,1789-1802
modern_goldsmith_19010331s00300.tei,Économie,"Martel, Pourçain (1748-1836)",author_08047,,1794,1794,1789-1802
modern_goldsmith_19010331s00700.tei,Belles-Lettres,Henri Grégoire (1750-1831),author_06478,,1794,1794,1789-1802
modern_goldsmith_19010332s00200.tei,Économie,Simon-Pierre Mérard de Saint-Just (1749-1812),author_01481,,1794,1794,1789-1802
modern_goldsmith_19010332s00300.tei,Jurisprudence,author_12345,author_12345,,1793,1793,1789-1802
modern_goldsmith_19010332s00400.tei,Histoire,Gilbert Stuart (1743-1786),author_09874,,1770,1770,1770-1780
modern_goldsmith_19010334s00400.tei,Économie,author_12409,author_12409,,1795,1795,1789-1802
modern_goldsmith_19010334s00600.tei,Économie,"Gouly, Benoît (1753-1823)",author_06441,,1795,1795,1789-1802
modern_goldsmith_19010334s00700.tei,Économie,"Gouly, Benoît (1753-1823)",author_06441,,1795,1795,1789-1802
modern_goldsmith_19010335s00100.tei,Économie,"Fonvielle, Bernard-François-Anne (1760-1839)",author_06028,,1796,1796,1789-1802
modern_goldsmith_19010337s00400.tei,Économie,author_12426,author_12426,,1796,1796,1789-1802
modern_goldsmith_19010338500400.tei,Économie,author_11577,author_11577,,1784,1784,1780-1789
modern_goldsmith_19010338s00300.tei,Économie,author_12427,author_12427,,1796,1796,1789-1802
modern_goldsmith_19010340s00200.tei,Économie,author_12444,author_12444,,1797,1797,1789-1802
modern_goldsmith_19010342s00201.tei,Histoire,Eberhard August Wilhelm von Zimmermann (1743-1815),author_10303,,1795,1795,1789-1802
modern_goldsmith_19010342s00500.tei,Économie,"Lacuée, Jean-Girard (1752-1841)",author_07195,,1797,1797,1789-1802
modern_goldsmith_19010342s01100.tei,Économie,François-Louis Bayard,author_03869,,1797,1797,1789-1802
modern_goldsmith_19010342s01300.tei,Économie,Jean-François-Bertrand Delmas (1751-1798),author_05244,,1797,1797,1789-1802
modern_goldsmith_19010342s01400.tei,Économie,Pierre-Samuel Dupont de Nemours (1739-1817),author_00786,,1797,1797,1789-1802
modern_goldsmith_19010342s01500.tei,Belles-Lettres,Jean-Baptiste Treilhard (1742-1810),author_10044,,1797,1797,1789-1802
modern_goldsmith_19010342s01600.tei,Économie,"La Rue, Isaac-Étienne de (1760-1830)",author_07302,,1797,1797,1789-1802
modern_goldsmith_19010343s00100.tei,Économie,"Montesquiou-Fezensac, Anne-Pierre de (1739-1798)",author_08383,,1797,1797,1789-1802
modern_goldsmith_19010343s00600.tei,Économie,author_03488,author_03488,,1797,1797,1789-1802
modern_goldsmith_19010343s00700.tei,Histoire naturelle,Benjamin Thompson Rumford (1753-1814),author_09513,,1797,1797,1789-1802
modern_goldsmith_19010343s01200.tei,Économie,Pierre Boucher (1626-1701),author_00282,,1798,1798,1789-1802
modern_goldsmith_19010344000300.tei,Économie,author_12304,author_11674,,1782,1782,1780-1789
modern_goldsmith_19010344000400.tei,Économie,author_11904,author_11903,,1782,1782,1780-1789
modern_goldsmith_19010344000500.tei,Économie,author_12445,author_11414,,1782,1782,1780-1789
modern_goldsmith_19010344100100.tei,Économie,author_12424,author_11537,,1782,1782,1780-1789
modern_goldsmith_19010344100200.tei,Économie,author_12342,author_11538,,1782,1782,1780-1789
modern_goldsmith_19010344100300.tei,Économie,author_12304,author_11590,,1782,1782,1780-1789
modern_goldsmith_19010344100400.tei,Économie,author_12271,author_11675,,1782,1782,1780-1789
modern_goldsmith_19010344100500.tei,Économie,author_12112,author_11762,,1782,1782,1780-1789
modern_goldsmith_19010344200100.tei,Économie,author_11903,author_11904,,1782,1782,1780-1789
modern_goldsmith_19010344200200.tei,Économie,author_11762,author_12112,,1782,1782,1780-1789
modern_goldsmith_19010344200300.tei,Économie,author_11675,author_12271,,1782,1782,1780-1789
modern_goldsmith_19010344200400.tei,Économie,author_11674,author_12304,,1782,1782,1780-1789
modern_goldsmith_19010344200500.tei,Économie,author_11590,author_12304,,1782,1782,1780-1789
modern_goldsmith_19010344300100.tei,Économie,author_11538,author_12342,,1782,1782,1780-1789
modern_goldsmith_19010344300200.tei,Économie,author_11537,author_12424,,1782,1782,1780-1789
modern_goldsmith_19010344300300.tei,Économie,author_11414,author_12445,,1782,1782,1780-1789
modern_goldsmith_19010344900300.tei,Économie,author_10983,author_10983,,1776,1776,1770-1780
modern_goldsmith_19010344s00200.tei,Histoire,"Lescallier, Daniel (1743-1822)",author_07616,,1798,1798,1789-1802
modern_goldsmith_19010344s00300.tei,Économie,Mignonneau (17..-18..),author_08228,,1798,1798,1789-1802
modern_goldsmith_19010345s01000.tei,Économie,Jean Debourges (1747-1825),author_05190,,1798,1798,1789-1802
modern_goldsmith_19010345s01100.tei,Économie,Joseph Cornudet (1755-1834),author_05009,,1798,1798,1789-1802
modern_goldsmith_19010345s01200.tei,Économie,François-Toussaint Villers (1749-1807),author_10190,,1798,1798,1789-1802
modern_goldsmith_19010346s00100.tei,Belles-Lettres,author_10259,author_10259,,1788,1788,1780-1789
modern_goldsmith_19010346s00200.tei,Économie,"Vernier, Théodore (1731-1818)",author_08406,,1798,1798,1789-1802
modern_goldsmith_19010346s01000.tei,Jurisprudence,author_12479,author_12478,,1798,1798,1789-1802
modern_goldsmith_19010347s00100.tei,Histoire,Joseph-François Charpentier de Cossigny (1735?-1809),author_04746,,1799,1799,1789-1802
modern_goldsmith_19010347s00200.tei,Économie,author_04893,author_04893,,1799,1799,1789-1802
modern_goldsmith_19010348s00601.tei,Histoire,"Townson, Robert",author_10040,,1797,1797,1789-1802
modern_goldsmith_19010348s00602.tei,Histoire,"Townson, Robert",author_10040,,1797,1797,1789-1802
modern_goldsmith_19010348s00603.tei,Histoire,"Townson, Robert",author_10040,,1797,1797,1789-1802
modern_goldsmith_19010348s01200.tei,Économie,"Poullain de Grandprey, Joseph-Clément (1744-1826)",author_09083,,1799,1799,1789-1802
modern_goldsmith_19010349s00200.tei,Économie,author_12504,author_12504,,1799,1799,1789-1802
modern_goldsmith_19010350s00300.tei,Économie,Jean Duffau (1753-1843),author_05552,,1799,1799,1789-1802
modern_goldsmith_19010350s00400.tei,Économie,Jacques-Antoine Creuzé-Latouche (1749-1800),author_05079,,1799,1799,1789-1802
modern_goldsmith_19010350s00900.tei,Économie,"Fulton, Robert (1765-1815)",author_06152,,1797,1797,1789-1802
modern_goldsmith_19010356500100.tei,Économie,author_10841,author_10800,,1765,1765,1760-1770
modern_goldsmith_19010356500200.tei,Économie,author_10831,author_10815,,1766,1766,1760-1770
modern_goldsmith_19010356500300.tei,Économie,author_10815,author_10831,,1767,1767,1760-1770
modern_goldsmith_19010356500400.tei,Économie,author_10800,author_10841,,1768,1768,1760-1770
modern_goldsmith_19010360800100.tei,Économie,author_10735,author_10735,,1762,1762,1760-1770
modern_goldsmith_19010360s00100.tei,Économie,Claude-Marin Saugrain (1679-1750),author_09621,,1709,1709,1700-1710
modern_goldsmith_19010360s00201.tei,Économie,Couchot (avocat au Parlement),author_05018,,1710,1710,1710-1720
modern_goldsmith_19010360s00202.tei,Économie,Couchot (avocat au Parlement),author_05018,,1710,1710,1710-1720
modern_goldsmith_19010360s00600.tei,Économie,Hubert Bellet-Verrier,author_03952,,1697,1697,
modern_goldsmith_19010361s01700.tei,Économie,author_08723,author_08723,,1723,1723,1720-1730
modern_goldsmith_19010362000600.tei,Économie,author_10703,author_10703,,1757,1757,1750-1760
modern_goldsmith_19010362s00700.tei,Économie,"Pecquet, Antoine (1700-1762)",author_08777,,1737,1737,1730-1740
modern_goldsmith_19010362s00800.tei,Économie,author_10493,author_10493,,1739,1739,1730-1740
modern_goldsmith_19010363500100.tei,Belles-Lettres,author_12108,author_11003,,1777,1777,1770-1780
modern_goldsmith_19010363500400.tei,Belles-Lettres,author_11894,author_11043,,1777,1777,1770-1780
modern_goldsmith_19010363500800.tei,Belles-Lettres,author_11659,author_11081,,1777,1777,1770-1780
modern_goldsmith_19010363600200.tei,Belles-Lettres,author_11582,author_11160,,1777,1777,1770-1780
modern_goldsmith_19010363600300.tei,Belles-Lettres,author_11215,author_11215,,1777,1777,1770-1780
modern_goldsmith_19010363600500.tei,Belles-Lettres,author_11160,author_11582,,1777,1777,1770-1780
modern_goldsmith_19010363600600.tei,Belles-Lettres,author_11081,author_11659,,1777,1777,1770-1780
modern_goldsmith_19010363700300.tei,Belles-Lettres,author_11043,author_11894,,1777,1777,1770-1780
modern_goldsmith_19010363700400.tei,Belles-Lettres,author_11003,author_12108,,1777,1777,1770-1780
modern_goldsmith_19010363s00200.tei,Textes latins,author_10557,author_10557,,1749,1749,1740-1750
modern_goldsmith_19010363s00300.tei,Belles-Lettres,"Stanislas I (roi de Pologne, 1677-1766)",author_09854,,1749,1749,1740-1750
modern_goldsmith_19010363s00800.tei,Économie,author_10568,author_10568,,1750,1750,1750-1760
modern_goldsmith_19010364s00700.tei,Économie,author_10621,author_10621,,1755,1755,1750-1760
modern_goldsmith_19010364s00900.tei,Histoire,"Hübner, Martin (1723-1795)",author_06736,,1756,1756,1750-1760
modern_goldsmith_19010365104000.tei,Économie,author_10827,author_10745,,1763,1763,1760-1770
modern_goldsmith_19010365104100.tei,Économie,author_10745,author_10827,,1763,1763,1760-1770
modern_goldsmith_19010365s00101.tei,Économie,Simon Clicquot de Blervache (1723-1796),author_03390,,1756,1756,1750-1760
modern_goldsmith_19010365s00102.tei,Économie,Simon Clicquot de Blervache (1723-1796),author_03390,,1756,1756,1750-1760
modern_goldsmith_19010365s00500.tei,Économie,author_04911,author_04911,,1757,1757,1750-1760
modern_goldsmith_19010365s00600.tei,Économie,author_10640,author_10640,,1757,1757,1750-1760
modern_goldsmith_19010365s00900.tei,Économie,author_10700,author_10700,,1759,1759,1750-1760
modern_goldsmith_19010365s01000.tei,Économie,author_10693,author_10693,,1759,1759,1750-1760
modern_goldsmith_19010365s01400.tei,Économie,author_10793,author_10712,,1760,1760,1760-1770
modern_goldsmith_19010365s01500.tei,Jurisprudence,author_10713,author_10713,,1760,1760,1760-1770
modern_goldsmith_19010365s01600.tei,Jurisprudence,author_10715,author_10715,,1760,1760,1760-1770
modern_goldsmith_19010365s01700.tei,Histoire naturelle,"Home, Francis (1719-1813)",author_06716,,1757,1757,1750-1760
modern_goldsmith_19010366s00100.tei,Mathématique,"Ouvrier Delile, Jean-Claude (17..?-1807)",author_08664,,1761,1761,1760-1770
modern_goldsmith_19010366s00200.tei,Histoire,"Chevrier, François-Antoine (1721-1762)",author_04799,,1762,1762,1760-1770
modern_goldsmith_19010366s00500.tei,Jurisprudence,author_10736,author_10736,,1762,1762,1760-1770
modern_goldsmith_19010366s00600.tei,Économie,Charles Duclos (1704-1772),author_00805,,1762,1762,1760-1770
modern_goldsmith_19010366s00700.tei,Économie,author_10754,author_10754,,1763,1763,1760-1770
modern_goldsmith_19010366s00800.tei,Économie,author_10762,author_10762,,1763,1763,1760-1770
modern_goldsmith_19010366s00900.tei,Économie,author_10769,author_10769,,1763,1763,1760-1770
modern_goldsmith_19010366s01000.tei,Jurisprudence,author_10763,author_10763,,1763,1763,1760-1770
modern_goldsmith_19010366s01100.tei,Économie,author_10768,author_10768,,1763,1763,1760-1770
modern_goldsmith_19010366s01300.tei,Économie,author_10712,author_10793,,1764,1764,1760-1770
modern_goldsmith_19010366s01400.tei,Économie,author_10798,author_10798,,1764,1764,1760-1770
modern_goldsmith_19010366s01500.tei,Économie,author_10788,author_10788,,1764,1764,1760-1770
modern_goldsmith_19010366s01600.tei,Économie,author_10219,author_10219,,1764,1764,1760-1770
modern_goldsmith_19010366s01700.tei,Histoire,Simon-Nicolas-Henri Linguet (1736-1794),author_01311,,1764,1764,1760-1770
